Dis No,Year,Disaster Group,Country,Region,Continent,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs,Insured Damages,Total Damages
2015-0114-ECU,2015,Natural,Ecuador,South America,Americas,"Santo Domingo district (Santo Domino de los Tsachilas province), Santa Rosa district (El Oro province), Chillanes district (Bolivar province), Pichincha, Los Rios, Esmeraldas, Napo provinces",2015,3.0,23.0,2015,3.0,23.0,12.0,,1185.0,,1185.0,,,
2015-0227-GEO,2015,Natural,Georgia,Western Asia,Asia,"Vake and Saburtalo boroughs (Tbilissi district, Tbilisi province)",2015,6.0,7.0,2015,6.0,15.0,40.0,,10320.0,,10320.0,,,23000.0
2015-0107-IND,2015,Natural,India,Southern Asia,Asia,"Chadoora village (72811 district, Jammu and Kashmir province)",2015,3.0,20.0,2015,3.0,31.0,44.0,25.0,,2097.0,2122.0,,,76000.0
2015-0253-IND,2015,Natural,India,Southern Asia,Asia,"Mirik, Kalimpong, Darjeeling villages (Darjiling district, West Bengal province),",2015,6.0,23.0,2015,6.0,30.0,40.0,,,1000.0,1000.0,,,
2015-0317-IND,2015,Natural,India,Southern Asia,Asia,"Kachchh, Patan, Banas Kantha districts (Gujarat province), Malda, Jalpaiguri districts (West Bengal province), Jorhat, Dhemaji, Lakhimpur, Dhuburi, Darrang, Goalpara, Karbi Anglong, Marigaon districts (Assam province), Manipur, Orissa, Rajasthan, Madhya Pradesh provinces",2015,7.0,15.0,2015,8.0,19.0,293.0,,13709887.0,,13709887.0,,,
2015-0333-IND,2015,Natural,India,Southern Asia,Asia,"Rajasthan, Uttar Pradesh, Jammu and Kashmir, Arunachal Pradesh, Uttarakhand, Punjab, Haryana, Himachal Pradesh provinces",2015,7.0,7.0,2015,7.0,13.0,25.0,,,,,,,
2015-0413-IND,2015,Natural,India,Southern Asia,Asia,"Sonitpur, Lakhimpur, Kokrajhar, Dhemaji districts (Assam province), Arunachal Pradesh province",2015,7.0,14.0,2015,7.0,16.0,,,85250.0,,85250.0,,,
2015-0465-ITA,2015,Natural,Italy,Southern Europe,Europe,"L'Aquila district (Abruzzi province), Tivoli city (Roma district, Lazio province), Frosinone district (Lazio province); Benevento (Campania region); Palermo, Messina, Trapani districts (Sicilia province)",2015,10.0,14.0,2015,10.0,16.0,4.0,,50.0,,50.0,,,163000.0
2015-0418-JPN,2015,Natural,Japan,Eastern Asia,Asia,"Joso city (Mitukaidoosi district, Ibaraki province), Miyagi, Totigi provinces",2015,9.0,9.0,2015,9.0,11.0,21.0,46.0,45000.0,,45046.0,,650000.0,1400000.0
2015-0460-LAO,2015,Natural,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,Nan district (Louangphabang province),2015,9.0,7.0,2015,9.0,11.0,4.0,,95.0,45.0,140.0,,,
2015-0547-LKA,2015,Natural,Sri Lanka,Southern Asia,Asia,Southern province,2015,9.0,15.0,2015,10.0,5.0,8.0,9.0,7300.0,,7309.0,,,
2015-0253-MMR,2015,Natural,Myanmar,South-Eastern Asia,Asia,"Buthidaung, Thandwe districts (Rakhine province), Taninthayi, Kayin, Ayeyawaddy, Bago (E), Bago (W) provinces",2015,6.0,23.0,2015,6.0,30.0,7.0,,14000.0,,14000.0,,,
2015-0308-MMR,2015,Natural,Myanmar,South-Eastern Asia,Asia,"Mandalay, Rakhine, Chin, Sagaing, Kachin, Kayin, Shan (E), Magway, Mon, Ayeyarwady, Bago (West) provinces",2015,7.0,15.0,2015,8.0,19.0,149.0,,1621703.0,,1621703.0,,,119000.0
2015-0216-MYS,2015,Natural,Malaysia,South-Eastern Asia,Asia,Ranau district (Sabah province),2015,6.0,5.0,2015,6.0,5.0,24.0,10.0,,,10.0,,,2.0
2015-0021-MYS,2015,Natural,Malaysia,South-Eastern Asia,Asia,Sarawak province,2015,1.0,14.0,2015,1.0,20.0,1.0,,3000.0,,3000.0,,,
2015-0144-NPL,2015,Natural,Nepal,Southern Asia,Asia,"Gorkha area (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Bagmati district (Central province)",2015,4.0,25.0,2015,4.0,25.0,8831.0,17932.0,5621790.0,,5639722.0,,100000.0,5174000.0
2015-0175-NPL,2015,Natural,Nepal,Southern Asia,Asia,"Kathmandu, Sindhupalchok areas (Bagmati district, Central province), Dolakha area (Janakpur district, Central province)",2015,5.0,12.0,2015,5.0,12.0,138.0,2428.0,,,2428.0,,,
2015-0435-CHL,2015,Natural,Chile,South America,Americas,"Araucania, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O’Higgins, Maule, Metropolitana, Valparaiso provinces",2015,9.0,16.0,2015,9.0,16.0,19.0,15.0,681484.0,,681499.0,,350000.0,800000.0
2015-0129-IDN,2015,Natural,Indonesia,South-Eastern Asia,Asia,Indramayu district (Java Barat province),2015,3.0,15.0,2015,3.0,23.0,,,8000.0,,8000.0,,,
2015-0162-CHN,2015,Natural,China,Eastern Asia,Asia,"Yunnan Sheng, Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu provinces",2015,4.0,6.0,2015,4.0,9.0,1.0,,25000.0,,25000.0,,,130000.0
2015-0164-IND,2015,Natural,India,Southern Asia,Asia,"Purnia, Madhepura, Madhubani, Supaul, Sitamarhi districts (Bihar province)",2015,4.0,21.0,2015,4.0,21.0,100.0,100.0,125000.0,,125100.0,,,160000.0
2015-0285-BRA,2015,Natural,Brazil,South America,Americas,"Parana, Santa Catarina provinces, Rio Grande do Sul province",2015,7.0,10.0,2015,7.0,21.0,3.0,,283140.0,,283140.0,,,
2015-0168-CUB,2015,Natural,Cuba,Caribbean,Americas,Havana,2015,4.0,30.0,2015,4.0,30.0,3.0,,10089.0,,10089.0,,,
2015-0132-CHN,2015,Natural,China,Eastern Asia,Asia,"Xinjiang Uygur Zizhiqu, Xizang Zizhiqu provinces",2015,3.0,29.0,2015,3.0,31.0,,,5000.0,,5000.0,,,108000.0
2015-9372-COL,2015,Natural,Colombia,South America,Americas,"Caldas, Tolima, Quindio, Huila, Boyaca, Valle Del Cauca, Santander, Narino, Caqueta, Risaralda, Guajira, Atlantico, Magdalena, Bolivar, Arauca, Casanare provinces",2015,10.0,,2016,2.0,,,,,,,,,
2015-0352-CAF,2015,Natural,Central African Republic,Middle Africa,Africa,Berbérati district (Mambéré-Kadéï province),2015,4.0,24.0,2015,4.0,24.0,1.0,7.0,1109.0,,1116.0,,,
2015-0105-CHN,2015,Natural,China,Eastern Asia,Asia,"Hunan Sheng, Jiangxi Sheng provinces",2015,4.0,4.0,2015,4.0,15.0,6.0,,12000.0,,12000.0,,,209000.0
2015-0252-CHN,2015,Natural,China,Eastern Asia,Asia,Hainan Sheng province,2015,6.0,22.0,2015,6.0,22.0,,,193000.0,,193000.0,,,11000.0
2015-0339-CHN,2015,Natural,China,Eastern Asia,Asia,"Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Anhui Sheng provinces",2015,8.0,9.0,2015,8.0,9.0,18.0,,1580000.0,,1580000.0,,,1282690.0
2015-0171-COL,2015,Natural,Colombia,South America,Americas,"Salgar city (Antioquia), Amazonas province",2015,5.0,17.0,2015,5.0,18.0,93.0,48.0,,300.0,348.0,,,
2015-0606-EGY,2015,Natural,Egypt,Northern Africa,Africa,"Behera, Kafr El-Shikh, North Sinai, Matrouh, Menoufia, Alexandria provinces",2015,11.0,3.0,2015,11.0,4.0,25.0,35.0,100.0,,135.0,,,
2015-0525-GBR,2015,Natural,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,"Lancashire, Cumbria district (England province); Kendal, Keswick, Appleby cities (Cumbria district) Hexham (Northumberland district) (England province)",2015,12.0,4.0,2015,12.0,6.0,3.0,,15600.0,,15600.0,,884000.0,1200000.0
2015-0375-HTI,2015,Natural,Haiti,Caribbean,Americas,"Ganthier village (Croix-Des-Bouquets district, Sud province), Port-au-Prince district (Ouest province), Gonaïves district (Artibonite province)",2015,8.0,29.0,2015,8.0,30.0,5.0,3.0,,1966.0,1969.0,,,
2015-0525-IRL,2015,Natural,Ireland,Northern Europe,Europe,Monaghan province,2015,12.0,6.0,2015,12.0,6.0,1.0,,,,,,,
2015-0244-JPN,2015,Natural,Japan,Eastern Asia,Asia,Okinawa province,2015,7.0,9.0,2015,7.0,11.0,1.0,27.0,,,27.0,,,
2015-0456-JPN,2015,Natural,Japan,Eastern Asia,Asia,"Ibaraki, Totigi, Miyagi provinces",2015,9.0,8.0,2015,9.0,10.0,8.0,46.0,60000.0,,60046.0,,250000.0,
2015-0093-KIR,2015,Natural,Kiribati,Micronesia,Oceania,"Tarawa, Arorae, Tamana, Onotoa areas (Kiribati province)",2015,3.0,12.0,2015,3.0,13.0,,,1500.0,,1500.0,,,
2015-0470-MEX,2015,Natural,Mexico,Central America,Americas,"Manzanillo district (Colima province), Coahuila, Nuevo leon, Tamaulipas provinces",2015,10.0,22.0,2015,10.0,28.0,14.0,,15000.0,,15000.0,,343000.0,823000.0
2015-0030-MWI,2015,Natural,Malawi,Eastern Africa,Africa,"Central Region, Northern Region, Southern Region provinces",2015,1.0,2.0,2015,1.0,4.0,5.0,,,350.0,350.0,,,
2015-0035-OMN,2015,Natural,Oman,Western Asia,Asia,Muscat province,2015,1.0,19.0,2015,1.0,19.0,,,6000.0,,6000.0,,26000.0,221000.0
2015-9575-GMB,2015,Natural,Gambia (the),Western Africa,Africa,"NO DATA: all country selected: Central River, North Bank (mainly?), Kanifing Municipal Council, Lower River, Upper River, West Coast provinces",2015,1.0,,2015,12.0,,,,63100.0,,63100.0,,,
2015-9444-MWI,2015,Natural,Malawi,Eastern Africa,Africa,23-25 districts affected (almost all the country): All provinces have been selected,2015,10.0,,2017,12.0,,,,6700000.0,,6700000.0,,,
2015-9505-NAM,2015,Natural,Namibia,Southern Africa,Africa,"Erongo, Hardap, Karas, Kunene provinces (South and Western part of the country)",2015,1.0,,2016,3.0,,,,580000.0,,580000.0,,,60000.0
2015-9166-NER,2015,Natural,Niger (the),Western Africa,Africa,"NO DATA: all provinces have been selected: Maradi, Niamey, Tahoua, Tillaberi, Zinder provinces",2015,4.0,,2017,3.0,,,,2588128.0,,2588128.0,,,
2015-9545-ETH,2015,Natural,Ethiopia,Eastern Africa,Africa,"Somali, Afar, Oromia, Amhara, Nations du Sud provinces",2015,9.0,,2017,4.0,,,,10200000.0,,10200000.0,,,1400000.0
2015-0334-CHN,2015,Natural,China,Eastern Asia,Asia,"Gansu Sheng, Hebei Sheng, Henan Sheng, Nei Mongol Zizhiqu, Hubei Sheng, Shaanxi Sheng provinces",2015,7.0,13.0,2015,7.0,14.0,6.0,,110000.0,,110000.0,,,85000.0
2015-0127-IRN,2015,Natural,Iran (Islamic Republic of),Southern Asia,Asia,"Hormozgan, Kerman, Sistan-o baluchestan provinces",2015,3.0,11.0,2015,3.0,15.0,3.0,,2700.0,,2700.0,,,60000.0
2015-0383-BOL,2015,Natural,Bolivia (Plurinational State of),South America,Americas,"Cobija city (Nicolas Suarez district, Pando province)",2015,2.0,20.0,2015,2.0,24.0,,,4000.0,,4000.0,,,
2015-0156-BRA,2015,Natural,Brazil,South America,Americas,Xanxere (Santa Catarina),2015,4.0,20.0,2015,4.0,20.0,2.0,97.0,10940.0,,11037.0,,,2000.0
2015-0489-BRA,2015,Natural,Brazil,South America,Americas,"Santa Catarina, Rio Grande do Sul provinces",2015,10.0,8.0,2015,10.0,20.0,3.0,,5370.0,,5370.0,,,2000.0
2015-0551-BRA,2015,Natural,Brazil,South America,Americas,Rio Grande do Sul province,2015,12.0,20.0,2015,12.0,26.0,,,9000.0,,9000.0,,,
2015-0157-BRA,2015,Natural,Brazil,South America,Americas,"Salvador city (Salvador district, Bahia state)",2015,4.0,27.0,2015,4.0,27.0,15.0,,,,,,,
2015-0208-BRA,2015,Natural,Brazil,South America,Americas,Amazonas state; Boca do Acre (Punus region),2015,4.0,1.0,2015,5.0,2.0,5.0,,1000.0,,1000.0,,,
2015-9307-BWA,2015,Natural,Botswana,Southern Africa,Africa,All country,2015,7.0,,2015,12.0,,,,,,,,,44000.0
2015-0275-CAN,2015,Natural,Canada,Northern America,Americas,"Saskatchewan, Alberta, British Columbia provinces",2015,7.0,1.0,2015,7.0,10.0,,,13000.0,36.0,13036.0,,,
2015-0142-CHL,2015,Natural,Chile,South America,Americas,"Ensenada town (Llanquihue district, Los Lagos province)",2015,4.0,24.0,2015,4.0,30.0,,,4000.0,,4000.0,,,600000.0
2015-0143-CHL,2015,Natural,Chile,South America,Americas,"Vallarica, Pucon, Cararrehue municipalities, Temuco town (Cautin district, Araucania province), Conaripe municipality (Valdivia district, Los Rios province)",2015,3.0,,2015,3.0,,,,3600.0,,3600.0,,,
2015-0092-CHL,2015,Natural,Chile,South America,Americas,Valparaiso province,2015,3.0,13.0,2015,3.0,21.0,1.0,32.0,,,32.0,,,
2015-0204-CHL,2015,Natural,Chile,South America,Americas,"Aisen, Araucania, Los Rios, Los Lagos provinces",2015,5.0,17.0,2015,5.0,21.0,,16.0,100.0,,116.0,,,
2015-0534-CHN,2015,Natural,China,Eastern Asia,Asia,"Nei Mongol Zizhiqu, Beijing Shi, Tianjin Shi provinces",2015,11.0,22.0,2015,11.0,25.0,4.0,,3000.0,,3000.0,,,
2015-0160-CHN,2015,Natural,China,Eastern Asia,Asia,Sichuan Sheng province,2015,4.0,4.0,2015,4.0,5.0,7.0,37.0,,2500.0,2537.0,,,20000.0
2015-0491-CHN,2015,Natural,China,Eastern Asia,Asia,Yunnan Sheng province,2015,10.0,6.0,2015,10.0,11.0,14.0,,14700.0,900.0,15600.0,,,43000.0
2015-0078-CHN,2015,Natural,China,Eastern Asia,Asia,"Shawan area (Tacheng district, Xinjiang Uygur Zizhiqu province)",2015,2.0,22.0,2015,2.0,22.0,,,8640.0,,8640.0,,,14650.0
2015-0125-CHN,2015,Natural,China,Eastern Asia,Asia,"Zhenkang Xian, Cangyuan Wa Zizhixian, Gengma Dai-Wa Zizhixian areas (Lincang district, Yunnan Sheng province)",2015,3.0,1.0,2015,3.0,1.0,,32.0,,2000.0,2032.0,,,15000.0
2015-0144-CHN,2015,Natural,China,Eastern Asia,Asia,Shigatse district (Xizang Zizhiqu province),2015,4.0,25.0,2015,4.0,25.0,29.0,383.0,200000.0,7500.0,207883.0,,,
2015-0175-CHN,2015,Natural,China,Eastern Asia,Asia,Shigatse district (Xizang Zizhiqu province),2015,5.0,12.0,2015,5.0,12.0,1.0,,,,,,,
2015-0271-CHN,2015,Natural,China,Eastern Asia,Asia,"Xilkiqi village (Pishan area, Khotan district, Xinjiang Uygur Zizhiqu province)",2015,7.0,3.0,2015,7.0,3.0,3.0,263.0,,9000.0,9263.0,,,3200.0
2015-0247-CHN,2015,Natural,China,Eastern Asia,Asia,"Guizhou Sheng, Hunan Sheng, Jinagxi Sheng, Fujian Sheng, Guangdong Sheng, Hubei Sheng, Chongqing Shi provinces",2015,6.0,1.0,2015,6.0,6.0,9.0,,60000.0,,60000.0,,,625000.0
2015-0255-CHN,2015,Natural,China,Eastern Asia,Asia,"Anhui Sheng, Jiangsu Sheng, Sichuan Sheng provinces",2015,6.0,26.0,2015,7.0,2.0,35.0,,128700.0,16200.0,144900.0,,,645000.0
2015-0533-CHN,2015,Natural,China,Eastern Asia,Asia,Hunan Sheng province,2015,11.0,10.0,2015,11.0,16.0,38.0,,639000.0,,639000.0,,,130000.0
2015-0510-CHN,2015,Natural,China,Eastern Asia,Asia,"Lindong village (Lishui district, Zhejiang Sheng province)",2015,11.0,13.0,2015,11.0,13.0,38.0,,300.0,,300.0,,,
2015-0244-CHN,2015,Natural,China,Eastern Asia,Asia,Zhejiang Sheng province,2015,7.0,11.0,2015,7.0,12.0,,,10800.0,3000.0,13800.0,,,940000.0
2015-0278-CHN,2015,Natural,China,Eastern Asia,Asia,Guangdong Sheng province,2015,7.0,9.0,2015,7.0,9.0,,,56000.0,,56000.0,,,213000.0
2015-0458-CHN,2015,Natural,China,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng provinces",2015,9.0,28.0,2015,9.0,28.0,,,,,,,79000.0,661000.0
2015-0490-CHN,2015,Natural,China,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",2015,10.0,4.0,2015,10.0,4.0,20.0,,52500.0,25800.0,78300.0,,,4200000.0
2015-9328-CHN,2015,Natural,China,Eastern Asia,Asia,"Hebei Sheng, Shanxi Sheng, Nei Mongol Zizhiqu, Liaoning Sheng, Jilin Sheng, Heilongjiang Sheng, Shandong Sheng, Yunnan Sheng, Shaanxi, Ningxia Huizu Zizhiqu provinces",2015,5.0,,2015,10.0,,,,,,,,444000.0,2464000.0
2015-0240-CHN,2015,Natural,China,Eastern Asia,Asia,"Jiangsu Sheng, Anhui Sheng, Hubei Sheng, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Zhejiang Sheng, Jiangxi Sheng, Hunan Sheng provinces",2015,6.0,16.0,2015,6.0,17.0,15.0,,,2400.0,2400.0,,,200000.0
2015-0303-CHN,2015,Natural,China,Eastern Asia,Asia,"Anhui Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",2015,7.0,20.0,2015,7.0,29.0,28.0,,105300.0,23310.0,128610.0,,,1200000.0
2015-0395-CHN,2015,Natural,China,Eastern Asia,Asia,"Chongqing Shi, Gansu Sheng, Guizhou Sheng, Hebei Sheng, Henan Sheng, Hubei Sheng, Nei Mongol Zizhiqu, Jiangsu Sheng, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Yunnan Sheng provinces",2015,8.0,2.0,2015,8.0,4.0,19.0,,45000.0,,45000.0,,,418000.0
2015-0219-CHN,2015,Natural,China,Eastern Asia,Asia,"Anhui Sheng, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Haina Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Shanghai Shi, Yunnan Sheng, Zhejiang Sheng provinces",2015,5.0,13.0,2015,5.0,17.0,20.0,,60000.0,,60000.0,,,254000.0
2015-0220-CHN,2015,Natural,China,Eastern Asia,Asia,"Guizhou Sheng, Chongqing Shi, Jiangsu Sheng, Fujian Sheng provinces",2015,5.0,28.0,2015,6.0,1.0,17.0,,60000.0,,60000.0,,,500000.0
2015-0509-CMR,2015,Natural,Cameroon,Middle Africa,Africa,Mokolo district (Mayo-Tsanaga Division),2015,1.0,1.0,2015,11.0,,,858.0,,,858.0,,,
2015-0287-CMR,2015,Natural,Cameroon,Middle Africa,Africa,"Douala V area (Douala city, Wouril district, Littoral province)",2015,6.0,22.0,2015,6.0,29.0,4.0,,30000.0,,30000.0,,,
2015-0325-COL,2015,Natural,Colombia,South America,Americas,"San Miguel, Puerto Asis, V/Guamuez",2015,7.0,22.0,2015,8.0,6.0,,,8105.0,,8105.0,,,
2015-0473-CPV,2015,Natural,Cabo Verde,Western Africa,Africa,"Boa Vista, Brava, Cima, Fogo, Ilheu Branco, Ilheu Raso, Maio, Rombo, Sal, Santa Luzia, Santiago, Santo Antao, Sao Nicolau, Sao Vicente provinces",2015,8.0,31.0,2015,8.0,31.0,9.0,,,,,,,1100.0
2015-0104-CRI,2015,Natural,Costa Rica,Central America,Americas,Turrialba district (Cartago province),2015,3.0,12.0,2015,3.0,12.0,,,18450.0,,18450.0,,,
2015-9372-CUB,2015,Natural,Cuba,Caribbean,Americas,"Camaguey, Ciego De Avila, Cienfuegos, Ciudad De La Habana, Granma, Guantanamo, Holguin, Isla De La Juventud, La Habana, Las Tunas, Matanzas, Pinar Del Rio, Sancti Spiritus, Santiago De Cuba, Villa Clara provinces",2015,5.0,,2015,6.0,,,,100000.0,,100000.0,,,
2015-0060-DOM,2015,Natural,Dominican Republic (the),Caribbean,Americas,"Espaillat, Puerto Plata, Duarte, Salcedo, Sanchez Ramirez, Maria Trinidad Sanches provinces",2015,2.0,20.0,2015,2.0,24.0,2.0,,20850.0,100.0,20950.0,,,
2015-0446-DOM,2015,Natural,Dominican Republic (the),Caribbean,Americas,Santiago district (Santiago province),2015,9.0,22.0,2015,9.0,29.0,,,,250.0,250.0,,,
2015-0375-DOM,2015,Natural,Dominican Republic (the),Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",2015,8.0,28.0,2015,8.0,28.0,,,33.0,2100.0,2133.0,,,
2015-0437-DZA,2015,Natural,Algeria,Northern Africa,Africa,"Adherdhi, Amsel villages (Tamanrasset district, Tamanrasset province)",2015,9.0,16.0,2015,9.0,17.0,12.0,,,,,,,
2015-0482-DZA,2015,Natural,Algeria,Northern Africa,Africa,Tindouf province,2015,10.0,16.0,2015,10.0,28.0,,,35000.0,,35000.0,,,
2015-0361-ECU,2015,Natural,Ecuador,South America,Americas,"Cotopaxi, Napo, Pichincha provinces",2015,8.0,14.0,2015,8.0,22.0,,,800000.0,,800000.0,,,
2015-0550-ECU,2015,Natural,Ecuador,South America,Americas,"Cotaló, Chacauco, Pillate, Chontapamba, Chonglontus, Cúsua, Juive, Bilbao, Pelileo, Quero, Mocha, Cevallos , Ambato; Tungurahua, Chimborazo provinces",2015,11.0,17.0,2016,3.0,,,,130042.0,,130042.0,,,
2015-0342-EGY,2015,Natural,Egypt,Northern Africa,Africa,"Cairo, Qena provinces ; Marsa Matruh district (Matrouh province)",2015,8.0,9.0,2015,8.0,9.0,110.0,66.0,,,66.0,,,
2015-0447-ESP,2015,Natural,Spain,Southern Europe,Europe,"Valencia/València, Alicante districts (Comunitat Valenciana province), Murcia district (Región de Murcia province), Almería, Granada districts (Andalucía province)",2015,9.0,7.0,2015,9.0,7.0,4.0,,150.0,,150.0,,,2000.0
2015-0532-ESP,2015,Natural,Spain,Southern Europe,Europe,"Agramunt municipality (Lleida district, Cataluña/Catalunya province)",2015,11.0,1.0,2015,11.0,3.0,4.0,,,,,,,
2015-0548-ETH,2015,Natural,Ethiopia,Eastern Africa,Africa,Shabelle district (Somali province),2015,11.0,,2015,11.0,,,,210600.0,,210600.0,,,
2015-9483-FJI,2015,Natural,Fiji,Melanesia,Oceania,NO DATA: all country selected,2015,9.0,,2015,10.0,,,,67000.0,,67000.0,,,
2015-0451-FRA,2015,Natural,France,Western Europe,Europe,"Cote d'Azur region (Alpes-maritimes, Var districts, Provence-Alpes-Cote-d'Azur province)",2015,10.0,3.0,2015,10.0,4.0,20.0,,,,,,652000.0,924000.0
2015-0434-FRA,2015,Natural,France,Western Europe,Europe,"Aube, Ardennes districts (Champagne-Ardenne province), Ain district (Rhone-Alpes province)",2015,9.0,16.0,2015,9.0,16.0,3.0,,750.0,,750.0,,,
2015-0410-FRA,2015,Natural,France,Western Europe,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Compte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Côte-D'azur, Rhône-Alpes, Midi-Pyrénées provinces",2015,6.0,29.0,2015,8.0,9.0,3275.0,,,,,,,
2015-0105-FSM,2015,Natural,Micronesia (Federated States of),Micronesia,Oceania,"Chuuk, Ulithi Atoll, Yap areas (Micronesia province)",2015,3.0,27.0,2015,3.0,30.0,5.0,,35000.0,,35000.0,,,11000.0
2015-0561-GBR,2015,Natural,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,"York city (North Yorkshire district, England province) ; Lancashire, Greater Manchester districts (England province), Humberside, North Yorkshire, South Yorkshire, West Yorkshire district (Yorkshire, England province)",2015,12.0,26.0,2015,12.0,26.0,,,48000.0,,48000.0,,1000000.0,1200000.0
2015-0580-GHA,2015,Natural,Ghana,Western Africa,Africa,,2015,12.0,,2016,2.0,10.0,85.0,465.0,,,465.0,,,
2015-0217-GHA,2015,Natural,Ghana,Western Africa,Africa,"Accra Metropolis, Ledzokuku / Krowor, La Nkwantanang Madina, La Dade Kotopon, Shai Osu Doku, Kpone Katamanso, Ningo Prampram, Ada West, Ada East districts (Greater Accra province)",2015,6.0,2.0,2015,6.0,15.0,25.0,,,5000.0,5000.0,,,12000.0
