Country_Name,Year_Recorded,Temperature,Humidity,Wind Speed,Precipitation,CO2 Emissions,Sea Level Rise
Taiwan,2000-06-08 14:46:59.081908190,20.440811256993445,46.11710241323861,43.962215750526006,46.66727532383857,418.4674004058894,0.3370073063155633
Finland,2000-06-09 10:56:42.340234022,4.012817781227369,57.95296668264225,26.365758841829702,35.900307628788816,437.019243983944,-0.3574562746649244
Moldova,2000-06-10 07:06:25.598559856,23.37769553958624,61.540026845558785,28.28617134410896,1.9891783331102977,368.7495735500548,-1.3837027834787174
Swaziland,2000-06-11 03:16:08.856885688,20.00095617999293,90.7424660408216,17.226721773297033,9.84182559298552,423.8517443396292,-0.4363168739231105
Uzbekistan,2000-06-11 23:25:52.115211520,21.82686570171682,48.5443147277239,5.309010813682652,69.22611891405927,387.5207074758115,-1.0455800096654224
Italy,2000-06-12 19:35:35.373537352,10.783954471662032,92.06428244226986,37.965191029753335,47.738199304896625,372.4632071756236,1.0559476227329874
Lebanon,2000-06-13 15:45:18.631863186,22.01098678890933,73.8230617582472,42.29672981545428,17.560105585364983,484.84269790571113,0.2529541394268612
Botswana,2000-06-14 11:55:01.890189018,13.650258218859843,44.217218498032565,3.8440678779907143,5.135018980767125,288.45189752178425,1.155520840841114
Swaziland,2000-06-15 08:04:45.148514850,13.91834513174331,79.61531503504668,27.190925003549346,22.958263724711493,433.0484301991482,-0.1809502253847806
Turks and Caicos Islands,2000-06-16 04:14:28.406840684,12.932762010486208,92.604318515076,25.4271037826311,40.78491654386609,375.8941716873551,-1.4860437044190302
Hungary,2000-06-17 00:24:11.665166516,17.295598665287493,95.37572411275488,24.86527174323826,98.53186761543482,389.0392145656725,-0.556126773261807
Cocos (Keeling) Islands,2000-06-17 20:33:54.923492348,16.195939015824106,20.758798277096936,13.95824723937696,72.32040126129256,390.2660919691684,-0.9410561403479268
Slovenia,2000-06-18 16:43:38.181818180,10.429458912146009,36.920209338388354,6.787308780420287,78.97388702135996,405.14377917428334,-0.2861175486318802
Korea,2000-06-19 12:53:21.440144014,15.686521684173083,40.07003427577541,12.76371731305354,11.405608450770854,437.6680205723918,-0.2817361059648395
Solomon Islands,2000-06-20 09:03:04.698469846,2.5007085054025566,21.44127309281033,24.68442808876693,75.90667191570017,392.0435954935623,-0.0318889616031972
Niue,2000-06-21 05:12:47.956795678,14.369380124030306,62.27522713266565,11.166993750304457,42.440478616011056,512.9507689618171,2.0509561447714706
Myanmar,2000-06-22 01:22:31.215121512,19.182000802923863,91.51096853087782,22.048125837830916,35.65748277712997,464.616498594038,0.6929114995428585
Guinea,2000-06-22 21:32:14.473447344,19.42935582957179,34.11168529715991,37.86933237246918,19.26757129136852,404.4671881595641,1.9709993857809724
Ecuador,2000-06-23 17:41:57.731773176,14.889631959597487,43.7779925080295,37.98865166207542,52.957562612692186,533.0325137422584,0.8633314727762611
Bangladesh,2000-06-24 13:51:40.990099008,19.445122072134243,14.207801966577128,20.927454016134707,56.07905973819849,339.31940446354156,-0.0213911057164433
Saint Pierre and Miquelon,2000-06-25 10:01:24.248424842,17.22068049448146,8.05201201217004,19.69190284319278,77.31058816146434,429.2817841670089,-0.16798440246118
Denmark,2000-06-26 06:11:07.506750674,11.52925294499916,14.135170337212466,4.630293306423205,57.94764987547823,335.18505277680174,-0.5448404193102606
Congo,2000-06-27 02:20:50.765076506,12.773924844206045,72.10104877518565,48.91880689265672,57.61069633824158,417.0004516325096,-1.3719356595599568
Azerbaijan,2000-06-27 22:30:34.023402340,14.771934713901729,81.52129086385813,48.10554330599198,36.70777399339175,348.8183388335473,0.2067913970413648
South Africa,2000-06-28 18:40:17.281728172,12.406180480507194,52.94825700736608,47.32950090760645,46.86802393064657,365.7648749551163,1.5863079068640211
Lithuania,2000-06-29 14:50:00.540054004,19.31477524985346,26.72559632850933,2.604300941285098,68.97326672898203,461.46752929091093,0.7944283389389425
Kuwait,2000-06-30 10:59:43.798379836,16.7445724559687,4.2003674892860055,35.81607190758695,46.528783489183326,422.9591143078123,0.814802068910749
Algeria,2000-07-01 07:09:27.056705670,11.49634199398833,18.7044554505286,2.5903387740943193,16.37736996174912,472.5399843713094,-0.9888027933340195
Guinea,2000-07-02 03:19:10.315031502,21.190372852523964,8.528261320814979,1.023867896522529,83.54141438133726,394.1377782793817,-1.2547836514408302
Togo,2000-07-02 23:28:53.573357334,24.68269501970009,3.0720920686770237,34.344246985928336,47.86822962127447,324.70588429347083,-0.1476431674106294
Equatorial Guinea,2000-07-03 19:38:36.831683168,22.516583859481443,73.73640918222603,42.701919243612934,0.7187429095846909,405.6672037699065,0.1813062951398355
Greece,2000-07-04 15:48:20.090009000,20.172910867625564,91.57195374734803,15.684106174616897,23.68137246290042,359.093344407393,0.3725725819867845
Spain,2000-07-05 11:58:03.348334832,18.20976492401463,58.54503470107869,3.3806297247397534,93.83842613576084,465.05043239689576,-0.8302283247364689
Kuwait,2000-07-06 08:07:46.606660664,22.312544609799872,17.81992611676404,7.856068061638005,51.6471091110707,415.1431939737397,0.5142261860031161
Northern Mariana Islands,2000-07-07 04:17:29.864986498,22.78470054469942,95.11354410817933,15.314790679340362,48.615713055566566,292.1260162680341,0.0821932969392518
Cape Verde,2000-07-08 00:27:13.123312330,16.410036982635354,88.83423957784713,35.69373169021884,18.405314362910865,433.3094779169438,-0.638642446453164
Saint Kitts and Nevis,2000-07-08 20:36:56.381638162,13.30394188893107,71.3503345437878,17.786873343850868,81.0947212435543,469.9869354351072,0.3494987184991037
Honduras,2000-07-09 16:46:39.639963996,2.052743821570079,75.09487603335778,7.650605656516907,34.97050051232712,411.62354693429586,0.5725321299422577
Kenya,2000-07-10 12:56:22.898289828,11.893053340309828,30.52673740916353,25.95957694109099,97.08706690279476,555.6477058099779,1.1947867225694928
Bolivia,2000-07-11 09:06:06.156615660,17.932239284765757,73.0896328678218,28.077708274132103,25.87981345792485,377.35116600084086,-0.2788452598213189
Philippines,2000-07-12 05:15:49.414941492,14.847993111926847,80.28777875663245,20.12505682461594,80.74995127782013,537.1101803946151,-0.221414318924509
United Kingdom,2000-07-13 01:25:32.673267326,16.753022883438902,82.89116324737282,11.965098993182782,25.874202086040487,384.8607087694013,-1.043736170727723
Benin,2000-07-13 21:35:15.931593158,10.801725040099702,97.67227429811248,11.009214300220371,32.923923628133245,436.54268010443104,2.088867891739067
Puerto Rico,2000-07-14 17:44:59.189918990,14.414234412949504,14.8635425157006,39.21520896683375,7.260333317016743,385.43359689720785,1.0081128802598986
Cambodia,2000-07-15 13:54:42.448244824,14.603366056005791,69.59087966214571,33.692373232151965,19.37969477324787,432.7435050156996,0.956670088355971
Senegal,2000-07-16 10:04:25.706570656,5.5725086998857485,23.52140953259069,43.9538027859117,22.850831920393546,349.53700466547457,-0.5477921181025502
Mozambique,2000-07-17 06:14:08.964896488,17.46927432896699,43.051740643558986,15.606293217690595,69.09349299325346,417.39398553486546,0.4468952570779975
Madagascar,2000-07-18 02:23:52.223222322,19.236462575778894,36.064603389984114,11.96296938519527,96.43518676705374,417.0988992875155,-0.3155167053667055
Jersey,2000-07-18 22:33:35.481548154,17.41513845589046,83.7451496934848,49.51978349556637,47.4213189209369,418.7523428804551,-1.2130539748929348
Congo,2000-07-19 18:43:18.739873986,3.497067975105983,56.33817285387255,47.25338438433777,38.4875155136177,386.6021961604736,-0.696530384125903
Micronesia,2000-07-20 14:53:01.998199818,17.028550356141935,57.510877961236616,5.654454141714982,13.949780472582551,387.5025902955229,0.1332585346981145
French Southern Territories,2000-07-21 11:02:45.256525652,18.798268573174266,49.15239800906096,49.94408724872259,67.58207727466387,366.2203865325081,0.2648809212785669
Nicaragua,2000-07-22 07:12:28.514851484,16.215707952178683,53.44122737682717,43.814464918711096,83.65616636685644,394.64945393072463,0.9062936247582328
Cape Verde,2000-07-23 03:22:11.773177316,14.761621826679596,43.930372813481746,2.0668087214323227,60.17095316695321,354.0264894055738,1.7683873281869575
Liechtenstein,2000-07-23 23:31:55.031503150,10.040403706536608,14.225015462133197,9.843013658070216,62.96592278407248,398.04951433857536,1.0513847351986425
Botswana,2000-07-24 19:41:38.289828982,19.486267396725378,82.08289015247081,47.0593833917218,37.19026235347602,380.53435815914696,0.3442642150992105
Cape Verde,2000-07-25 15:51:21.548154814,19.639901700749505,10.023238200007622,19.46672668693153,99.89231016320429,418.2517211220241,1.0783431853186412
Comoros,2000-07-26 12:01:04.806480646,25.71605742636187,3.905196785230869,43.559687006398,36.16296682610866,376.0013700640165,0.0042725010699261
Iraq,2000-07-27 08:10:48.064806480,13.90234829492012,1.0899978182466683,2.0504155911715727,77.01550475365224,417.22109984234794,0.4580588467627812
Guatemala,2000-07-28 04:20:31.323132312,16.316106565954367,33.70268499766237,49.35108894438521,72.33235395763398,492.94253004285815,0.4482522767590496
Qatar,2000-07-29 00:30:14.581458144,6.2285817827098295,54.78728076212811,1.944174993449177,90.7518925406273,312.42424442416694,0.6942495719367234
Andorra,2000-07-29 20:39:57.839783976,6.451078175226973,94.00140267281552,26.33968038289613,27.066649880996817,440.5590919535146,0.6982610988447953
Cayman Islands,2000-07-30 16:49:41.098109808,15.195180562058844,9.999959939529646,37.107889061213434,26.71532416682877,388.8316668586948,0.7716568365912506
Pitcairn Islands,2000-07-31 12:59:24.356435644,18.90738820107086,36.605949383512545,32.179288999929526,49.16585230679682,317.32642753138117,0.3703816158976373
Ghana,2000-08-01 09:09:07.614761476,18.75463650859238,36.01303752534307,9.701974090271245,44.254944752743384,380.8259198306574,-0.6823336456234372
Martinique,2000-08-02 05:18:50.873087308,8.127743864018722,95.86930735494424,49.33014470765097,36.92228638185742,435.8161228646337,-0.6426388144474392
Liechtenstein,2000-08-03 01:28:34.131413140,14.706648263034031,86.41203718186071,10.51489927416396,65.95621301037059,331.32581890400667,2.386766986007383
Mayotte,2000-08-03 21:38:17.389738972,8.768176221589165,12.082871437039833,30.10383795637457,83.6994697865535,424.1381041119189,0.9160775049619292
Burkina Faso,2000-08-04 17:48:00.648064804,20.252692626451385,61.04956315973461,8.095164017197959,48.89181794838385,423.9130090068164,-1.322564773946672
Uruguay,2000-08-05 13:57:43.906390636,20.0846292268761,87.5431709064479,46.399443023999694,45.7968078545157,327.00088236510265,-0.5576179076200247
Austria,2000-08-06 10:07:27.164716472,16.38539539711364,37.92099235391354,27.45962516221569,23.84867255161891,352.4782717768196,0.2512332722949836
Samoa,2000-08-07 06:17:10.423042304,17.631959854387627,29.063164330567936,41.87474256304258,32.5653088549848,454.6663375277093,0.7333023297824698
Niger,2000-08-08 02:26:53.681368136,13.108343106978634,49.19823751892668,3.0079036523634084,37.372134855926,450.05793872837376,-0.7676443881335022
Comoros,2000-08-08 22:36:36.939693968,16.502703028142857,88.08100382096814,49.152683878112626,37.9686142294324,420.33568355215976,0.647507544663368
Uzbekistan,2000-08-09 18:46:20.198019800,18.013871305899517,66.2782007998806,35.679685598886046,32.406220046322176,415.4202168723627,-0.1852258301538288
Colombia,2000-08-10 14:56:03.456345632,12.0132277580866,64.02404529177711,20.6911274054636,46.786862403344045,369.2333874210638,-1.4805538997914132
Libyan Arab Jamahiriya,2000-08-11 11:05:46.714671464,22.390581756012512,48.64262206512511,24.863738049137403,22.62668690522339,355.4721491352715,-1.0423900959571255
Kuwait,2000-08-12 07:15:29.972997300,17.40807401833726,16.956795449226735,5.978799446053628,72.53610928065011,428.3723275938614,-0.0973030931348905
South Georgia and the South Sandwich Islands,2000-08-13 03:25:13.231323132,13.09979243201725,6.697165362254809,16.37219075688387,33.32320088330374,323.86640761091115,0.5725028618902833
Korea,2000-08-13 23:34:56.489648964,13.985536269903738,52.73506298313355,1.5714535071751967,22.16463244969749,412.9131749290844,-0.1863332771166681
Uruguay,2000-08-14 19:44:39.747974796,14.464898868061075,10.437659032411617,31.60284830364733,91.47706039709516,374.3708177784823,1.1293871934282145
Bhutan,2000-08-15 15:54:23.006300628,15.123535457752396,20.13980394946676,5.926572947363734,5.132567291398749,471.4096240512453,-0.7113378660332168
Peru,2000-08-16 12:04:06.264626460,8.976599618820963,32.05123300269226,23.08850139883641,90.68201061831806,395.4374774550842,-0.3889944354619324
South Georgia and the South Sandwich Islands,2000-08-17 08:13:49.522952292,3.8231622568527808,84.47080191755998,21.418340850749956,18.442723925612693,431.4534805333096,0.2391070861118235
Serbia,2000-08-18 04:23:32.781278128,16.012309327750106,21.60998440664881,34.800454812629354,69.10626515056202,419.12895671736294,-0.7714115764690769
Swaziland,2000-08-19 00:33:16.039603960,13.170594714503853,97.93519204030186,42.810701084892656,59.43398417480768,342.00741524732416,0.4914306833321234
Malta,2000-08-19 20:42:59.297929792,12.19672150766034,42.5866924690282,3.219531642236034,97.35594934321487,402.23455865448096,-0.215193390437666
Tajikistan,2000-08-20 16:52:42.556255624,21.515167049685186,48.94523622863848,8.425487889976345,93.79547816463256,437.9203523897646,-0.1732512060116784
Anguilla,2000-08-21 13:02:25.814581456,26.867467874430695,57.07520218625017,34.94341975066322,21.349616699558073,482.9912398255673,2.171992258585916
New Zealand,2000-08-22 09:12:09.072907288,21.658519143007116,66.47147727929482,45.83711756647199,1.4990277401209615,361.9507914496287,0.6987208396337808
Iran,2000-08-23 05:21:52.331233120,7.682701813462628,45.62300858184539,24.995241525075382,42.81420491503899,452.6575674111628,0.0820835457150869
Bosnia and Herzegovina,2000-08-24 01:31:35.589558956,14.227560750559665,32.03728975287438,44.475166968969646,11.163333187580823,356.4540090700076,1.8811657481574289
Tokelau,2000-08-24 21:41:18.847884788,14.343022566049722,85.71152865592772,9.44112022373968,74.806895442273,342.7547823236586,0.4106854199505986
Zimbabwe,2000-08-25 17:51:02.106210620,12.50480413350262,28.02466655119533,46.95644471248868,48.00278284713089,424.5037674389268,1.0733104640737523
American Samoa,2000-08-26 14:00:45.364536452,16.079668762128378,87.17597841869896,34.52306745451465,28.781029507861323,411.8840735044832,0.2728681963329515
Saint Vincent and the Grenadines,2000-08-27 10:10:28.622862284,20.341389170871647,54.447305728657746,27.06291431745125,26.285443396626995,470.3963650713312,1.129941515792591
Slovenia,2000-08-28 06:20:11.881188116,15.93216179112431,86.36326431108101,42.492132454486566,87.44081308989712,344.9133594358241,-2.097867019060939
Cook Islands,2000-08-29 02:29:55.139513948,18.65940311168233,18.373014233717576,16.832361814739443,97.74641520020016,391.432172837683,-1.356148204903345
Solomon Islands,2000-08-29 22:39:38.397839784,0.1417874583899987,36.6522693505462,16.825047390119067,29.198585231203968,431.43190640539865,0.0331872855206747
Tuvalu,2000-08-30 18:49:21.656165616,22.40430144058812,99.07509919350474,34.54289369899853,19.646855197900404,333.35340478532925,-0.7226029125740355
Lebanon,2000-08-31 14:59:04.914491448,10.578127292883543,25.966540881699117,12.264776151401495,66.13173396674571,417.4608133615733,-0.0490164945437322
Saint Barthelemy,2000-09-01 11:08:48.172817280,19.153012321606088,77.06999719501927,41.1987303336369,78.16790683713809,460.2949888464983,1.4751916464954855
Solomon Islands,2000-09-02 07:18:31.431143112,11.208613834612551,57.27240687310173,44.986138629711405,71.3966573073812,478.5716081853714,0.9438502694587584
Cayman Islands,2000-09-03 03:28:14.689468944,19.860288620625404,31.043390030991848,25.704022499173913,92.39068478280834,418.74531510469893,0.0016814679431195
Eritrea,2000-09-03 23:37:57.947794776,20.5264048013087,96.21188746436684,32.1701868903702,85.55067449829015,481.1466739293802,-0.681992422987866
Philippines,2000-09-04 19:47:41.206120612,5.111070045671202,93.3063097238552,49.459623711984925,58.2442769058468,351.88747581304796,1.159607701455139
